ride_id,rideable_type,started_at,ended_at,ride_length,dat_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
93E8D79490E3AB11,classic_bike,44531.76986,44531.77642,0:09:27,4,Wabash Ave & 16th St,SL-012,Wells St & Polk St,SL-011,41.86,-87.63,41.87,-87.63,member
4B67968FF3B2B856,classic_bike,44531.01961,44531.0319,0:17:42,4,Clark St & Lake St,KA1503000012,Calumet Ave & 21st St,15546,41.89,-87.63,41.85,-87.62,casual
86A06B8C23F54400,electric_bike,44531.84471,44531.85091,0:08:56,4,Wells St & Huron St,TA1306000012,Green St & Madison St,TA1307000120,41.89,-87.63,41.88,-87.65,member
2318305579BEF4BC,electric_bike,44531.5502,44531.55469,0:06:28,4,N Green St & W Lake St,20246,Clark St & Randolph St,TA1305000030,41.89,-87.65,41.89,-87.63,member
536BF7221244860B,electric_bike,44531.82101,44531.83727,0:23:25,4,Wood St & Chicago Ave,637,Sheridan Rd & Buena Ave,TA1309000027,41.90,-87.67,41.96,-87.66,member
314FA2194ACEEABF,electric_bike,44531.96038,44531.96701,0:09:33,4,Southport Ave & Wrightwood Ave,TA1307000113,Damen Ave & Pierce Ave,TA1305000041,41.93,-87.66,41.91,-87.68,member
1DEC2D50E17D7708,electric_bike,44531.80108,44531.81477,0:19:43,4,Clinton St & Lake St,13021,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.64,41.91,-87.68,member
7F50490A8A06A527,classic_bike,44531.87854,44531.89572,0:24:44,4,Racine Ave & Washington Blvd,654,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.66,41.87,-87.62,member
3547F49B760529D4,classic_bike,44531.26495,44531.26943,0:06:27,4,Michigan Ave & 8th St,623,LaSalle St & Jackson Blvd,TA1309000004,41.87,-87.62,41.88,-87.63,member
7F0EDAFEAE614F25,electric_bike,44531.67657,44531.68112,0:06:33,4,LaSalle St & Illinois St,13430,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.63,41.88,-87.63,member
1CFF845CBC70870C,electric_bike,44531.48257,44531.48865,0:08:45,4,California Ave & Cortez St,17660,Ashland Ave & Division St,13061,41.90,-87.70,41.90,-87.67,member
C198F90099091066,classic_bike,44531.65956,44531.66821,0:12:27,4,Damen Ave & Leland Ave,TA1307000158,Sheridan Rd & Lawrence Ave,TA1309000041,41.97,-87.68,41.97,-87.65,member
6E8BF95644535F3E,classic_bike,44531.53944,44531.54397,0:06:31,4,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Wrightwood Ave,TA1309000061,41.93,-87.65,41.93,-87.65,member
159D069FB2B1B250,classic_bike,44531.4672,44531.47372,0:09:23,4,Southport Ave & Clybourn Ave,TA1309000030,Halsted St & Wrightwood Ave,TA1309000061,41.92,-87.66,41.93,-87.65,member
4DC0CDF956BD4B1C,classic_bike,44531.40669,44531.41124,0:06:33,4,Clark St & Newport St,632,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.65,41.96,-87.65,casual
B41167BB640BF5AF,electric_bike,44531.43141,44531.43459,0:04:35,4,Southport Ave & Clybourn Ave,TA1309000030,Ashland Ave & Wrightwood Ave,13296,41.92,-87.66,41.93,-87.67,member
CEBA643F1CB9FEA8,electric_bike,44531.82852,44531.83118,0:03:50,4,Damen Ave & Walnut (Lake) St,KA17018054,Ashland Ave & Lake St,13073,41.89,-87.68,41.89,-87.67,casual
8DEBC0A8677DE7BC,electric_bike,44531.7383,44531.74384,0:07:59,4,Smith Park,643,Ashland Ave & Lake St,13073,41.89,-87.69,41.89,-87.67,member
3F69326CA60CDE6F,classic_bike,44531.50066,44531.50427,0:05:12,4,Clark St & Newport St,632,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.65,41.94,-87.65,casual
75DBE4014FD0389F,classic_bike,44531.36552,44531.36811,0:03:44,4,Glenwood Ave & Touhy Ave,525,Clark St & Touhy Ave,RP-007,42.01,-87.67,42.01,-87.67,casual
C1806692FDD8B699,classic_bike,44531.64861,44531.65997,0:16:21,4,St. Clair St & Erie St,13016,Clinton St & Madison St,TA1305000032,41.89,-87.62,41.88,-87.64,member
