ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C3A696B95332F122,classic_bike,44713.36302,44713.36829,0:07:35,4,Dearborn St & Erie St,13045,Daley Center Plaza,TA1306000010,41.89,-87.63,41.88,-87.63,member
C65553D5E8CDC91E,classic_bike,44713.32272,44713.33811,0:22:10,4,Wood St & Milwaukee Ave,13221,Daley Center Plaza,TA1306000010,41.91,-87.67,41.88,-87.63,member
2CB140BC75D15772,classic_bike,44713.7319,44713.7439,0:17:17,4,Dearborn St & Erie St,13045,Sheffield Ave & Kingsbury St,13154,41.89,-87.63,41.91,-87.65,member
8290545181C59F13,classic_bike,44713.79984,44713.80269,0:04:06,4,University Library (NU),605,Sheridan Rd & Noyes St (NU),604,42.05,-87.67,42.06,-87.68,casual
5166C0607935E959,classic_bike,44713.8264,44713.84022,0:19:54,4,Dearborn St & Erie St,13045,Wabash Ave & 9th St,TA1309000010,41.89,-87.63,41.87,-87.63,casual
E32A272DF13F1667,docked_bike,44713.40188,44713.42243,0:29:36,4,Canal St & Taylor St,15550,Kedzie Ave & Lake St,KA1504000106,41.87,-87.64,41.88,-87.71,casual
1920DA1D13CB4C7D,classic_bike,44713.78617,44713.81751,0:45:08,4,Michigan Ave & Ida B Wells Dr,TA1305000010,Lincoln Ave & Roscoe St*,chargingstx5,41.88,-87.62,41.94,-87.67,member
BE278B39649033CA,electric_bike,44713.33529,44713.34179,0:09:22,4,Canal St & Jackson Blvd,13138,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.64,41.89,-87.63,member
B488038EC40D35B8,classic_bike,44713.67022,44713.6739,0:05:18,4,Franklin St & Jackson Blvd,TA1305000025,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
14C59822C5157163,classic_bike,44713.87356,44713.87527,0:02:27,4,Central Park Ave & Elbridge Ave,15644,Kimball Ave & Belmont Ave,KA150400009X,41.94,-87.72,41.94,-87.71,member
72497C9018197369,classic_bike,44713.49675,44713.50247,0:08:14,4,Damen Ave & Foster Ave,KA1504000149,Clark St & Leland Ave,TA1309000014,41.98,-87.68,41.97,-87.67,member
