ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
712AD4863BE59CB3,docked_bike,44470.59898,44470.65859,1:25:50,6,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
6C83858C6A69EA46,classic_bike,44470.57438,44470.59995,0:36:50,6,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.97,-87.67,41.97,-87.67,casual
DA3D85DA647CBE19,classic_bike,44470.69954,44470.70218,0:03:48,6,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,casual
8C67AC446DB5E742,electric_bike,44470.79223,44470.79666,0:06:22,6,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,casual
EAF38EEB0A44CE46,electric_bike,44470.76647,44470.78103,0:20:58,6,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,casual
2040F474F9A59E3C,classic_bike,44470.6764,44470.67679,0:00:34,6,Clark St & Grace St,TA1307000127,Clark St & Grace St,TA1307000127,41.95,-87.66,41.95,-87.66,casual
A4CF934F39ED3341,classic_bike,44470.99641,44471.00303,0:09:32,6,Clark St & Leland Ave,TA1309000014,Clark St & Grace St,TA1307000127,41.97,-87.67,41.95,-87.66,member
68E8EF92983728BC,classic_bike,44470.73115,44470.74265,0:16:34,6,Kingsbury St & Kinzie St,KA1503000043,Michigan Ave & Oak St,13042,41.89,-87.64,41.90,-87.62,member
552D8A90C23C7A2E,docked_bike,44470.84013,44470.84039,0:00:23,6,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
D9199F6635F52907,classic_bike,44470.50892,44470.55291,1:03:20,6,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
32408EEB99BF70A1,electric_bike,44470.6678,44470.67654,0:12:35,6,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.06,-87.68,42.06,-87.68,casual
212C6D4A34A94BB6,electric_bike,44470.46278,44470.58284,2:52:53,6,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
653ACD698E20AC7A,electric_bike,44470.68465,44470.68995,0:07:38,6,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,casual
F2CC16781E9F1562,classic_bike,44470.73725,44470.74554,0:11:57,6,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.06,-87.68,42.06,-87.68,casual
2EB340C5FCB67C3C,electric_bike,44470.4583,44470.58289,2:59:25,6,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
0E5DD9311C3DFB5C,electric_bike,44470.32895,44470.32941,0:00:40,6,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.89,-87.64,member
0E6C93E2DAC54E44,classic_bike,44470.5458,44470.54674,0:01:21,6,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,casual
50367200F134DF92,classic_bike,44470.53381,44470.57313,0:56:37,6,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
FEEACAB598BD11C5,docked_bike,44470.44758,44470.46177,0:20:26,6,Larrabee St & Armitage Ave,TA1309000006,Larrabee St & Armitage Ave,TA1309000006,41.92,-87.64,41.92,-87.64,casual
0D4C927261B19676,docked_bike,44470.48169,44470.62303,3:23:32,6,Dearborn St & Monroe St,TA1305000006,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.88,-87.63,casual
0968521F0A0D3CA1,classic_bike,44470.72058,44470.72359,0:04:20,6,Drake Ave & Montrose Ave,KA1504000097,Kildare Ave & Montrose Ave,KA1706005015,41.96,-87.72,41.96,-87.74,member
E3B5B166309CF78B,classic_bike,44470.97412,44470.9775,0:04:52,6,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Sunnyside Ave,TA1309000012,41.97,-87.68,41.96,-87.68,member
747649448EA32227,electric_bike,44470.59978,44470.60235,0:03:42,6,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.86,-87.65,41.87,-87.65,casual
1649C22DB2B956CB,classic_bike,44470.35081,44470.36005,0:13:18,6,LaSalle St & Washington St,13006,Morgan St & Polk St,TA1307000130,41.88,-87.63,41.87,-87.65,member
72220D8471F9E2BF,classic_bike,44470.72635,44470.73992,0:19:32,6,Wood St & Taylor St (Temp),13285,Halsted St & Polk St,TA1307000121,41.87,-87.67,41.87,-87.65,member
8424C0CAB61230D2,classic_bike,44470.67451,44470.6753,0:01:08,6,Wood St & Taylor St (Temp),13285,Wolcott Ave & Polk St,TA1309000064,41.87,-87.67,41.87,-87.67,member
36D1836167CE50C6,electric_bike,44470.61338,44470.63473,0:30:45,6,State St & 35th St,TA1307000129,Wolcott Ave & Polk St,TA1309000064,41.83,-87.63,41.87,-87.67,casual
8A8139427321E9BF,classic_bike,44470.34873,44470.36047,0:16:55,6,Troy St & Elston Ave,15631,Damen Ave & Cortland St,13133,41.95,-87.71,41.92,-87.68,casual
273EF25CC95AA8E9,classic_bike,44470.75116,44470.75815,0:10:04,6,Franklin St & Monroe St,TA1309000007,Wabash Ave & 9th St,TA1309000010,41.88,-87.64,41.87,-87.63,member
EF0ADA5C794DF2E8,classic_bike,44470.94603,44470.95911,0:18:50,6,Central Ave & Lake St,16905,Central Ave & Lake St,16905,41.89,-87.77,41.89,-87.77,casual
