ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7EA7A3AEAAB5F621,classic_bike,44743.00001,44743.00771,0:11:05,6,Ashland Ave & Blackhawk St,13224,Kingsbury St & Kinzie St,KA1503000043,41.91,-87.67,41.89,-87.64,member
C60D39A2484F33FB,electric_bike,44743.00019,44743.0053,0:07:22,6,Buckingham Fountain (Temp),15541,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
FDBFB9BD7A38F66D,electric_bike,44743.00056,44743.00525,0:06:46,6,Buckingham Fountain (Temp),15541,Michigan Ave & 8th St,623,41.87,-87.62,41.87,-87.62,casual
56C6CCD4EE89184D,classic_bike,44743.00059,44743.01409,0:19:26,6,Buckingham Fountain (Temp),15541,Woodlawn Ave & 55th St,TA1307000164,41.87,-87.62,41.80,-87.60,casual
F6689D438A3AC26A,classic_bike,44743.00091,44743.00731,0:09:13,6,Wabash Ave & Grand Ave,TA1307000117,Sheffield Ave & Wellington Ave,TA1307000052,41.89,-87.63,41.94,-87.65,member
150FDF9587B688D9,electric_bike,44743.00097,44743.0192,0:26:15,6,Desplaines St & Randolph St,15535,Clinton St & Roosevelt Rd,WL-008,41.88,-87.64,41.87,-87.64,member
AB15FB3DE29FE40C,electric_bike,44743.00109,44743.0099,0:12:41,6,Marquette Ave & 89th St,20239,East End Ave & 87th St,20231,41.73,-87.56,41.74,-87.58,member
82D813C75E0708F1,classic_bike,44743.00132,44743.00858,0:10:27,6,Wabash Ave & Grand Ave,TA1307000117,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.63,41.90,-87.63,casual
F8E25F2CFD40F11A,classic_bike,44743.00132,44743.00611,0:06:54,6,Wabash Ave & Grand Ave,TA1307000117,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89,-87.63,41.90,-87.63,member
403D8564EF24DC3B,classic_bike,44743.00133,44743.00543,0:05:54,6,Ashland Ave & Blackhawk St,13224,Orleans St & Merchandise Mart Plaza,TA1305000022,41.91,-87.67,41.89,-87.64,member
B253D050935DF200,electric_bike,44743.00138,44743.0094,0:11:33,6,Damen Ave & Grand Ave,TA1308000006,Mies van der Rohe Way & Chestnut St,15529,41.89,-87.68,41.90,-87.62,member
F658F84092D65BB2,electric_bike,44743.00153,44743.00443,0:04:11,6,Ashland Ave & Blackhawk St,13224,Kimball Ave & Belmont Ave,KA150400009X,41.91,-87.67,41.94,-87.71,member
84FED6BA8FEAA68F,classic_bike,44743.00155,44743.01299,0:16:28,6,Wabash Ave & Grand Ave,TA1307000117,Ogden Ave & Congress Pkwy,13081,41.89,-87.63,41.88,-87.67,member
9B806F2611DE3891,electric_bike,44743.00164,44743.00745,0:08:22,6,Wabash Ave & Grand Ave,TA1307000117,Clark St & Elm St,TA1307000039,41.89,-87.63,41.90,-87.63,member
135D89A4C1BA0CC7,electric_bike,44743.00181,44743.00735,0:07:59,6,Wabash Ave & Grand Ave,TA1307000117,Clark St & Elm St,TA1307000039,41.89,-87.63,41.90,-87.63,member
79828F1D5D5801FA,electric_bike,44743.00182,44743.00659,0:06:52,6,Wentworth Ave & 33rd St,15445,Wabash Ave & Cermak Rd,TA1305000001,41.83,-87.63,41.85,-87.63,member
