ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6D898699FB54D314,electric_bike,44593.76052,44593.7709,0:14:57,3,Franklin St & Chicago Ave,13017,Greenview Ave & Diversey Pkwy,13294,41.90,-87.64,41.93,-87.67,member
73758E384AA65A53,classic_bike,44593.40057,44593.45277,1:15:10,3,Harper Ave & 59th St,KA1503000070,Harper Ave & 59th St,KA1503000070,41.79,-87.59,41.79,-87.59,casual
78521724C4B60361,classic_bike,44593.70914,44593.71228,0:04:31,3,Lake Park Ave & 56th St,TA1309000063,Harper Ave & 59th St,KA1503000070,41.79,-87.59,41.79,-87.59,member
A4A5B1D383B1FBCC,electric_bike,44593.52611,44593.53392,0:11:15,3,Desplaines St & Jackson Blvd,15539,Desplaines St & Jackson Blvd,15539,41.88,-87.64,41.88,-87.64,member
7250A7A2FAF94B46,classic_bike,44593.36056,44593.36418,0:05:13,3,Sangamon St & Washington Blvd,13409,Desplaines St & Jackson Blvd,15539,41.88,-87.65,41.88,-87.64,member
01BEC0E630EEA59F,classic_bike,44593.91971,44593.92712,0:10:40,3,Orleans St & Merchandise Mart Plaza,TA1305000022,Dearborn St & Erie St,13045,41.89,-87.64,41.89,-87.63,member
A82D51F7AEEF6195,classic_bike,44593.34934,44593.35416,0:06:56,3,Orleans St & Merchandise Mart Plaza,TA1305000022,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.64,41.88,-87.63,member
11FA62EEBEF77EC6,electric_bike,44593.57204,44593.57517,0:04:31,3,Franklin St & Monroe St,TA1309000007,Orleans St & Hubbard St,636,41.88,-87.64,41.89,-87.64,casual
E99DC2FD4D6616EE,classic_bike,44593.56072,44593.58045,0:28:25,3,Broadway & Wilson - Truman College Vaccination Site,13074,Sheridan Rd & Montrose Ave,TA1307000107,41.97,-87.66,41.96,-87.65,member
1D5DD9AC3246C5A6,electric_bike,44593.47056,44593.47977,0:13:16,3,Halsted St & 47th Pl,KA1503000051,Morgan St & 31st St,TA1308000046,41.81,-87.65,41.84,-87.65,member
21C89C4F7E77030C,electric_bike,44593.73566,44593.75882,0:33:21,3,Halsted St & 47th Pl,KA1503000051,Morgan St & 31st St,TA1308000046,41.81,-87.65,41.84,-87.65,member
31B67D679A85FC06,classic_bike,44593.71527,44593.72236,0:10:13,3,St. Clair St & Erie St,13016,Clark St & Schiller St,TA1309000024,41.89,-87.62,41.91,-87.63,member
CCDB9DB5AD2801AF,electric_bike,44593.30791,44593.3117,0:05:28,3,Clark St & Winnemac Ave,TA1309000035,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.67,41.97,-87.66,member
79FDB9D97DE19A51,electric_bike,44593.59325,44593.59678,0:05:05,3,Franklin St & Monroe St,TA1309000007,Desplaines St & Randolph St,15535,41.88,-87.64,41.88,-87.64,casual
4301F6E7469AB272,classic_bike,44593.92828,44593.94321,0:21:30,3,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,casual
8A45C0BC6F8D7306,classic_bike,44593.92883,44593.944,0:21:51,3,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,casual
7519D460E580FB67,classic_bike,44593.93547,44593.94436,0:12:48,3,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,casual
D2A76A9AE11709B5,classic_bike,44593.92765,44593.94365,0:23:02,3,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.88,-87.63,41.88,-87.63,casual
129A720BEA546F70,classic_bike,44593.28919,44593.29619,0:10:05,3,Damen Ave & Cullerton St,13089,Wolcott Ave & Polk St,TA1309000064,41.85,-87.68,41.87,-87.67,member
F5A74D48636C5DA5,classic_bike,44593.50369,44593.50826,0:06:35,3,Damen Ave & Cullerton St,13089,Wolcott Ave & Polk St,TA1309000064,41.85,-87.68,41.87,-87.67,member
C4726019FFFC38DF,electric_bike,44593.7167,44593.72286,0:08:52,3,Clark St & Schreiber Ave,KA1504000156,Broadway & Ridge Ave,15578,42.00,-87.67,41.98,-87.66,member
F96190B80BD77666,classic_bike,44593.69601,44593.70132,0:07:39,3,Clybourn Ave & Division St,TA1307000115,Wells St & Hubbard St,TA1307000151,41.90,-87.64,41.89,-87.63,member
67320AC52347473E,electric_bike,44593.77669,44593.78362,0:09:59,3,Wells St & Concord Ln,TA1308000050,Kingsbury St & Erie St,13265,41.91,-87.63,41.89,-87.64,member
C99F3A9F9352ABFF,electric_bike,44593.67539,44593.67891,0:05:04,3,Wacker Dr & Washington St,KA1503000072,Kingsbury St & Erie St,13265,41.88,-87.64,41.89,-87.64,member
5CEA0EB2182F200B,electric_bike,44593.34575,44593.35046,0:06:47,3,Sangamon St & Washington Blvd,13409,Kingsbury St & Erie St,13265,41.88,-87.65,41.89,-87.64,casual
BAFBBD20C6B359B1,classic_bike,44593.36169,44593.36986,0:11:46,3,Clark St & Leland Ave,TA1309000014,Pine Grove Ave & Waveland Ave,TA1307000150,41.97,-87.67,41.95,-87.65,member
5D6C046B779761F4,electric_bike,44593.78485,44593.78892,0:05:52,3,Southport Ave & Irving Park Rd,TA1309000043,Pine Grove Ave & Waveland Ave,TA1307000150,41.95,-87.66,41.95,-87.65,member
66C595B58A78E73D,classic_bike,44593.57681,44593.58037,0:05:08,3,Sedgwick St & North Ave,TA1307000038,Sheffield Ave & Willow St,TA1306000032,41.91,-87.64,41.91,-87.65,member
BCF66C2B56E8E83E,classic_bike,44593.78767,44593.79002,0:03:23,3,Halsted St & Clybourn Ave,331,Sheffield Ave & Willow St,TA1306000032,41.91,-87.65,41.91,-87.65,member
BB0CC310644D0B5D,classic_bike,44593.60876,44593.61236,0:05:11,3,Clark St & Drummond Pl,TA1307000142,Sedgwick St & Webster Ave,13191,41.93,-87.64,41.92,-87.64,member
59B65E38E3BDB506,classic_bike,44593.31198,44593.31619,0:06:04,3,Sedgwick St & North Ave,TA1307000038,Sedgwick St & Webster Ave,13191,41.91,-87.64,41.92,-87.64,member
4CBA9DBFE80B5396,classic_bike,44593.4848,44593.48683,0:02:55,3,Larrabee St & Menomonee St,TA1306000007,Sheffield Ave & Willow St,TA1306000032,41.91,-87.64,41.91,-87.65,member
740EA884AFE8CF03,classic_bike,44593.56635,44593.5713,0:07:07,3,Lincoln Ave & Waveland Ave,13253,Clark St & Newport St,632,41.95,-87.68,41.94,-87.65,member
1350EDBA675C8CFA,classic_bike,44593.39774,44593.4059,0:11:45,3,Clinton St & Jackson Blvd,638,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,member
BA2A130CB7E21E2C,classic_bike,44593.33216,44593.33716,0:07:12,3,Canal St & Adams St,13011,Morgan St & Lake St,TA1306000015,41.88,-87.64,41.89,-87.65,member
7225262054D4E1A1,classic_bike,44593.24891,44593.25023,0:01:54,3,Ashland Ave & Augusta Blvd,13248,Ashland Ave & Chicago Ave,13247,41.90,-87.67,41.90,-87.67,member
02DA9BCFA73217D1,electric_bike,44593.27642,44593.28112,0:06:46,3,Franklin St & Chicago Ave,13017,Franklin St & Adams St (Temp),TA1309000008,41.90,-87.64,41.88,-87.64,member
B0377E0DB7919794,classic_bike,44593.52387,44593.52497,0:01:35,3,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Monroe St,13156,41.88,-87.65,41.88,-87.66,member
77DB85483A43EEE7,electric_bike,44593.31748,44593.33093,0:19:22,3,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,St. Clair St & Erie St,13016,41.90,-87.68,41.89,-87.62,member
3CB452634200E713,classic_bike,44593.53376,44593.53744,0:05:18,3,Morgan St & Lake St,TA1306000015,Wacker Dr & Washington St,KA1503000072,41.89,-87.65,41.88,-87.64,member
8378C755FB4CE7E6,classic_bike,44593.67154,44593.67464,0:04:28,3,Lincoln Ave & Roscoe St,TA1307000138,Southport Ave & Waveland Ave,13235,41.94,-87.67,41.95,-87.66,member
68C4E2BD9B1B36B6,classic_bike,44593.53792,44593.53987,0:02:49,3,McClurg Ct & Erie St,KA1503000041,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,member
3FA545172BDC416B,classic_bike,44593.35447,44593.3644,0:14:18,3,Clark St & Elm St,TA1307000039,Wacker Dr & Washington St,KA1503000072,41.90,-87.63,41.88,-87.64,member
B78A38F12BA4773D,electric_bike,44593.76704,44593.77159,0:06:33,3,Clark St & Newport St,632,N Sheffield Ave & W Wellington Ave,20256,41.94,-87.65,41.94,-87.65,casual
219A2827CEB927B3,electric_bike,44593.53838,44593.54544,0:10:10,3,Franklin St & Lake St,TA1307000111,St. Clair St & Erie St,13016,41.89,-87.64,41.89,-87.62,casual
158C2D9F2865FCB7,classic_bike,44593.48289,44593.4923,0:13:33,3,Dearborn Pkwy & Delaware Pl,TA1307000128,Franklin St & Monroe St,TA1309000007,41.90,-87.63,41.88,-87.64,member
EEFA928161E438DC,electric_bike,44593.70424,44593.71091,0:09:37,3,Southport Ave & Wellington Ave,TA1307000006,Clarendon Ave & Gordon Ter,13379,41.94,-87.66,41.96,-87.65,member
870F8066E50AC9D6,classic_bike,44593.52899,44593.53543,0:09:16,3,Winthrop Ave & Lawrence Ave,TA1308000021,Clarendon Ave & Gordon Ter,13379,41.97,-87.66,41.96,-87.65,member
16EF8CA2A96BF4DB,electric_bike,44593.73645,44593.74034,0:05:36,3,Sheffield Ave & Wrightwood Ave,TA1309000023,Southport Ave & Clybourn Ave,TA1309000030,41.93,-87.65,41.92,-87.66,member
4350A831DFEF370A,classic_bike,44593.71302,44593.73038,0:25:00,3,LaSalle St & Washington St,13006,Clark St & Elm St,TA1307000039,41.88,-87.63,41.90,-87.63,casual
9F09EC7725270AB8,classic_bike,44593.60676,44593.6111,0:06:15,3,Larrabee St & Oak St,KA1504000116,Clark St & Elm St,TA1307000039,41.90,-87.64,41.90,-87.63,member
