ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
34C7E20D7F43EC1C,electric_bike,44562.51985,44562.52339,0:05:06,7,Southport Ave & Waveland Ave,13235,Broadway & Sheridan Rd,13323,41.95,-87.66,41.95,-87.65,member
3505407FC37505BB,classic_bike,44562.54074,44562.54693,0:08:55,7,Paulina Ave & North Ave,TA1305000037,Paulina Ave & North Ave,TA1305000037,41.91,-87.67,41.91,-87.67,member
E4C578629FD75DE6,electric_bike,44562.02872,44562.03993,0:16:09,7,Halsted St & Willow St,TA1307000166,Broadway & Sheridan Rd,13323,41.91,-87.65,41.95,-87.65,member
CB3A35D4AFAEF922,classic_bike,44562.26891,44562.27847,0:13:46,7,State St & Harrison St,SL-007,St. Clair St & Erie St,13016,41.87,-87.63,41.89,-87.62,member
2B0AAF2D696806FF,classic_bike,44562.48753,44562.49499,0:10:44,7,Ashland Ave & Grand Ave,13434,Ashland Ave & Blackhawk St,13224,41.89,-87.67,41.91,-87.67,member
A96C851139B33F27,docked_bike,44562.46096,44562.47742,0:23:42,7,Shore Dr & 55th St,TA1308000009,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.80,-87.58,41.82,-87.61,casual
9BAC44237C06D8E0,classic_bike,44562.51223,44562.52186,0:13:52,7,Wentworth Ave & 35th St,KA1503000005,Wood St & 35th St,KA1503000066,41.83,-87.63,41.83,-87.67,member
D60D2DA68F5125E1,classic_bike,44562.84225,44562.85138,0:13:09,7,Wood St & Milwaukee Ave,13221,Milwaukee Ave & Rockwell St,13242,41.91,-87.67,41.92,-87.69,member
5339F06BC84B72A3,classic_bike,44562.02969,44562.04009,0:14:59,7,Wood St & Chicago Ave,637,Milwaukee Ave & Rockwell St,13242,41.90,-87.67,41.92,-87.69,member
7CE27A5B7E705657,classic_bike,44562.89398,44562.9006,0:09:32,7,Indiana Ave & 31st St,TA1308000036,Rhodes Ave & 32nd St,13215,41.84,-87.62,41.84,-87.61,member
F4FA3AC16E0F1102,classic_bike,44562.89296,44562.90078,0:11:15,7,Indiana Ave & 31st St,TA1308000036,Rhodes Ave & 32nd St,13215,41.84,-87.62,41.84,-87.61,member
C64BF7486EA7620D,classic_bike,44562.06888,44562.07339,0:06:30,7,State St & 33rd St,13216,Rhodes Ave & 32nd St,13215,41.83,-87.63,41.84,-87.61,member
DA96A033454DF14E,electric_bike,44562.11183,44562.11674,0:07:04,7,Central Park Ave & Bloomingdale Ave,18017,Spaulding Ave & Division St,15654,41.91,-87.72,41.90,-87.71,casual
94EF6639804B361C,classic_bike,44562.89154,44562.92735,0:51:34,7,Western Ave & 21st St,13091,Western Ave & 21st St,13091,41.85,-87.69,41.85,-87.69,casual
D9389E9A314CA8A6,classic_bike,44562.08275,44562.09258,0:14:09,7,Wells St & Concord Ln,TA1308000050,Stockton Dr & Wrightwood Ave,13276,41.91,-87.63,41.93,-87.64,casual
A36BACC0E614ABE6,classic_bike,44562.50361,44562.5044,0:01:08,7,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,casual
28F4C3B32AD6C484,classic_bike,44562.5444,44562.54698,0:03:43,7,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,casual
CAD799DF46C213A3,classic_bike,44562.06935,44562.07507,0:08:14,7,Kedzie Ave & Milwaukee Ave,13085,Central Park Ave & Elbridge Ave,15644,41.93,-87.71,41.94,-87.72,casual
EB36F55454B88D3B,electric_bike,44562.03743,44562.0424,0:07:09,7,Michigan Ave & 14th St,TA1307000124,Indiana Ave & 26th St,TA1307000005,41.86,-87.62,41.85,-87.62,casual
D37FF2290AB69148,classic_bike,44562.01978,44562.02932,0:13:44,7,Stony Island Ave & 67th St,KA1503000023,Perry Ave & 69th St,KA1503000047,41.77,-87.59,41.77,-87.63,casual
3DEC04875BA0579A,electric_bike,44562.39682,44562.41291,0:23:10,7,Ashland Ave & Grand Ave,13434,Southport Ave & Waveland Ave,13235,41.89,-87.67,41.95,-87.66,casual
152289D2B75016E4,classic_bike,44562.07005,44562.07402,0:05:43,7,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.89,-87.63,41.90,-87.63,casual
618DB2EDEC40955F,classic_bike,44562.10913,44562.11265,0:05:04,7,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.89,-87.63,41.90,-87.63,casual
0B94DFF5AF9FB8F1,classic_bike,44562.78016,44562.78197,0:02:36,7,Southport Ave & Belmont Ave,13229,Racine Ave & Belmont Ave,TA1308000019,41.94,-87.66,41.94,-87.66,casual
32F645A6598912A2,electric_bike,44562.67553,44562.69281,0:24:53,7,Wabash Ave & Grand Ave,TA1307000117,Racine Ave & 18th St,13164,41.89,-87.63,41.86,-87.66,casual
7E623E91E6C93F6E,classic_bike,44562.366,44562.36639,0:00:34,7,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,member
F7796F796C3C8545,classic_bike,44562.03543,44562.03803,0:03:45,7,Millennium Park,13008,Michigan Ave & Jackson Blvd,TA1309000002,41.88,-87.62,41.88,-87.62,member
9B8893563D3052A6,electric_bike,44562.16281,44562.16889,0:08:45,7,Broadway & Sheridan Rd,13323,Clarendon Ave & Leland Ave,TA1307000119,41.95,-87.65,41.97,-87.65,member
17203E679D38A835,classic_bike,44562.01355,44562.02603,0:17:58,7,DuSable Lake Shore Dr & North Blvd,LF-005,Southport Ave & Clybourn Ave,TA1309000030,41.91,-87.63,41.92,-87.66,member
031C511F5344475C,classic_bike,44562.06534,44562.07358,0:11:52,7,Richmond St & Diversey Ave,15645,Spaulding Ave & Armitage Ave,15650,41.93,-87.70,41.92,-87.71,casual
49688AC98EE299A9,electric_bike,44562.09373,44562.13139,0:54:14,7,Wood St & Milwaukee Ave,13221,Damen Ave & Wabansia Ave,20,41.91,-87.67,41.91,-87.68,member
