ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9F446FD9DEE3F389,classic_bike,44621.8003,44621.80711,0:09:48,3,Wabash Ave & Wacker Pl,TA1307000131,Franklin St & Jackson Blvd,TA1305000025,41.89,-87.63,41.88,-87.64,member
918B9702DBD2AF2D,electric_bike,44621.73047,44621.74697,0:23:45,3,Rush St & Superior St,15530,Richmond St & Diversey Ave,15645,41.90,-87.63,41.93,-87.70,member
2ACE63A782C720CF,docked_bike,44621.70961,44621.73385,0:34:55,3,DuSable Lake Shore Dr & North Blvd,LF-005,Troy St & Elston Ave,15631,41.91,-87.63,41.95,-87.71,casual
78F5667B69E87D63,electric_bike,44621.8489,44621.87248,0:33:57,3,Sedgwick St & Webster Ave,13191,Sawyer Ave & Irving Park Rd,KA1504000096,41.92,-87.64,41.95,-87.71,member
8B814027E19BA5C7,electric_bike,44621.67259,44621.67661,0:05:47,3,Michigan Ave & Madison St,13036,Franklin St & Jackson Blvd,TA1305000025,41.88,-87.63,41.88,-87.64,member
5FB7936210C10D94,classic_bike,44621.89355,44621.90534,0:16:58,3,Wentworth Ave & Cermak Rd,13075,Dearborn St & Van Buren St,624,41.85,-87.63,41.88,-87.63,casual
733B1BFAA36E4914,classic_bike,44621.29523,44621.30448,0:13:19,3,Halsted St & Dickens Ave,13192,Sedgwick St & Huron St,TA1307000062,41.92,-87.65,41.89,-87.64,member
1C6B186880EB366F,electric_bike,44621.78664,44621.7942,0:10:53,3,Sheffield Ave & Fullerton Ave,TA1306000016,Pine Grove Ave & Waveland Ave,TA1307000150,41.93,-87.65,41.95,-87.65,member
F52CA47199A3C021,classic_bike,44621.685,44621.71147,0:38:07,3,Halsted St & Polk St,TA1307000121,Jefferson St & Monroe St,WL-011,41.87,-87.65,41.88,-87.64,member
6B5B64EB25752952,classic_bike,44621.71492,44621.72248,0:10:53,3,Rush St & Superior St,15530,Ogden Ave & Chicago Ave,TA1305000020,41.90,-87.63,41.90,-87.65,member
