ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
95321F383C3F4ECD,classic_bike,44501.59715,44501.60461,0:10:44,2,Dearborn St & Monroe St,TA1305000006,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.88,-87.63,member
2F488D8A609EEC45,electric_bike,44501.65944,44501.66021,0:01:06,2,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.89,-87.64,member
156FCB1DECB916FE,classic_bike,44501.72884,44501.73753,0:12:31,2,Kingsbury St & Kinzie St,KA1503000043,Aberdeen St & Jackson Blvd,13157,41.89,-87.64,41.88,-87.65,member
45DAC95ACD33B129,classic_bike,44501.45784,44501.49679,0:56:06,2,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.06,-87.68,42.06,-87.68,member
2DC61C7416FB05E1,classic_bike,44501.85971,44501.86326,0:05:07,2,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.91,-87.63,41.90,-87.63,casual
EA3238842E6DDB01,electric_bike,44501.85736,44501.86029,0:04:13,2,Clark St & Armitage Ave,13146,DuSable Lake Shore Dr & North Blvd,LF-005,41.92,-87.64,41.91,-87.63,member
09B1473F43F9B4CC,classic_bike,44501.5908,44501.59751,0:09:40,2,Millennium Park,13008,State St & Randolph St,TA1305000029,41.88,-87.62,41.88,-87.63,casual
6CD3B5ED11ACCBDD,electric_bike,44501.42537,44501.43561,0:14:45,2,Clark St & Armitage Ave,13146,Lincoln Ave & Belmont Ave,TA1309000042,41.92,-87.64,41.94,-87.67,member
C0F76A4A80FAFE4D,electric_bike,44501.82424,44501.82697,0:03:56,2,California Ave & Cortez St,17660,Campbell Ave & North Ave,13257,41.90,-87.70,41.91,-87.69,casual
D1E79AF34D916BD0,classic_bike,44501.65372,44501.662,0:11:56,2,Burnham Harbor,15545,DuSable Lake Shore Dr & Monroe St,13300,41.86,-87.61,41.88,-87.62,member
3C0FACDE490A3CC8,electric_bike,44501.59008,44501.62473,0:49:54,2,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,casual
D01D59ED3DC40FEB,classic_bike,44501.7303,44501.73252,0:03:12,2,Damen Ave & Leland Ave,TA1307000158,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97,-87.68,41.97,-87.67,member
C58E2A4A23342DB4,classic_bike,44501.31748,44501.32557,0:11:39,2,Damen Ave & Leland Ave,TA1307000158,Lincoln Ave & Roscoe St,TA1307000138,41.97,-87.68,41.94,-87.67,member
7814146C0CC05324,classic_bike,44501.44156,44501.44958,0:11:33,2,Damen Ave & Leland Ave,TA1307000158,Lincoln Ave & Roscoe St,TA1307000138,41.97,-87.68,41.94,-87.67,member
7027FB31DC215EC6,classic_bike,44501.62204,44501.62755,0:07:56,2,Damen Ave & Leland Ave,TA1307000158,Broadway & Wilson - Truman College Vaccination Site,13074,41.97,-87.68,41.97,-87.66,member
A24BE91588105D0B,electric_bike,44501.75692,44501.77399,0:24:35,2,Clarendon Ave & Junior Ter,13389,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.96,-87.65,41.96,-87.68,casual
DAEBC82D03BB781F,classic_bike,44501.70525,44501.71712,0:17:05,2,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Elm St,TA1307000039,41.88,-87.63,41.90,-87.63,member
EE700FD2BF5A24DC,classic_bike,44501.75962,44501.7967,0:53:24,2,Dodge Ave & Church St,600,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,42.05,-87.70,41.94,-87.64,member
18E035D8FBB5BBBC,classic_bike,44501.48795,44501.49927,0:16:18,2,Larrabee St & Webster Ave,13193,Damen Ave & Charleston St,13288,41.92,-87.64,41.92,-87.68,member
FABF78CBB21383CE,electric_bike,44501.59178,44501.59686,0:07:19,2,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Roosevelt Rd,WL-008,41.87,-87.62,41.87,-87.64,member
