ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
48839D88487AF160,electric_bike,44652.39912,44652.40796,0:12:44,6,Plainfield & Irving Park,327,Harlem & Irving Park,326,41.95,-87.83,41.95,-87.81,casual
3210180DF54EAD22,docked_bike,44652.99907,44653.01532,0:23:24,6,Michigan Ave & Ida B Wells Dr,TA1305000010,Wells St & Huron St,TA1306000012,41.88,-87.62,41.89,-87.63,casual
059262CD127DC303,classic_bike,44652.67696,44652.68214,0:07:28,6,State St & Randolph St,TA1305000029,Desplaines St & Randolph St,15535,41.88,-87.63,41.88,-87.64,member
CCF23A9486B7816C,classic_bike,44652.34245,44652.35231,0:14:12,6,Damen Ave & Foster Ave,KA1504000149,Clark St & Schreiber Ave,KA1504000156,41.98,-87.68,42.00,-87.67,casual
D72AA619CB74CA76,classic_bike,44652.7865,44652.79248,0:08:36,6,Ada St & Washington Blvd,13353,Desplaines St & Randolph St,15535,41.88,-87.66,41.88,-87.64,member
01BE9E4BDB2A2E27,classic_bike,44652.47222,44652.4815,0:13:22,6,Sheridan Rd & Noyes St (NU),604,Benson Ave & Church St,596,42.06,-87.68,42.05,-87.68,member
DF8AC6E52F71EB9D,electric_bike,44652.94844,44652.95063,0:03:09,6,Halsted St & Roosevelt Rd,TA1305000017,May St & Taylor St,13160,41.87,-87.65,41.87,-87.66,member
19EF45150027E5FF,classic_bike,44652.7445,44652.75204,0:10:51,6,Racine Ave & Fullerton Ave,TA1306000026,Halsted St & Clybourn Ave,331,41.93,-87.66,41.91,-87.65,casual
BF5C660248F8CF04,classic_bike,44652.5634,44652.56767,0:06:09,6,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.80,-87.59,41.79,-87.60,member
C6F8B6E42B13F496,classic_bike,44652.76453,44652.7689,0:06:18,6,Halsted St & Polk St,TA1307000121,Green St & Madison St,TA1307000120,41.87,-87.65,41.88,-87.65,member
CC138E3E52FE03BB,electric_bike,44652.79247,44652.79667,0:06:03,6,Franklin St & Lake St,TA1307000111,Morgan St & Lake St,TA1306000015,41.89,-87.64,41.89,-87.65,casual
485A0C49FB8302C9,classic_bike,44652.5619,44652.56801,0:08:48,6,Halsted St & Polk St,TA1307000121,Clark St & 9th St (AMLI),SL-009,41.87,-87.65,41.87,-87.63,member
9519818227DE4CC4,classic_bike,44652.67547,44652.68102,0:07:59,6,Aberdeen St & Jackson Blvd,13157,Morgan St & Lake St,TA1306000015,41.88,-87.65,41.89,-87.65,casual
37819295E9ED8DAC,electric_bike,44652.72365,44652.72876,0:07:22,6,Ogden Ave & Race Ave,13194,Smith Park,643,41.89,-87.66,41.89,-87.69,member
C3BFC67A3167404E,classic_bike,44652.87428,44652.87566,0:01:59,6,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.65,41.95,-87.65,member
3B9FD652BF71CC82,classic_bike,44652.54506,44652.59166,1:07:06,6,Sheridan Rd & Columbia Ave,660,Noble St & Milwaukee Ave,13290,42.00,-87.66,41.90,-87.66,casual
3179CDEA39594072,classic_bike,44652.73942,44652.74848,0:13:03,6,Emerald Ave & 31st St,TA1309000055,Morgan St & Pershing Rd,16933,41.84,-87.65,41.82,-87.65,member
2D8EDDE910440040,electric_bike,44652.60758,44652.61072,0:04:31,6,Ogden Ave & Race Ave,13194,Noble St & Milwaukee Ave,13290,41.89,-87.66,41.90,-87.66,member
7EFEE321DC28C9FE,classic_bike,44652.65742,44652.67157,0:20:23,6,Halsted St & Willow St,TA1307000166,Noble St & Milwaukee Ave,13290,41.91,-87.65,41.90,-87.66,member
6E7DEB08F983CDF0,docked_bike,44652.55572,44652.57064,0:21:29,6,Wells St & 19th St,SL-006,Wentworth Ave & Cermak Rd,13075,41.86,-87.63,41.85,-87.63,casual
480200CE13426AC4,electric_bike,44652.53486,44652.53826,0:04:54,6,Halsted St & 18th St,13099,Halsted St & Polk St,TA1307000121,41.86,-87.65,41.87,-87.65,member
BCE0DF248B1862DF,classic_bike,44652.46296,44652.4694,0:09:16,6,Wentworth Ave & 33rd St,15445,Wentworth Ave & Cermak Rd,13075,41.83,-87.63,41.85,-87.63,member
D2A126CD65769430,classic_bike,44652.63189,44652.64054,0:12:28,6,Halsted St & Willow St,TA1307000166,Burling St & Diversey Pkwy,TA1309000036,41.91,-87.65,41.93,-87.65,member
A7770659E6D9E101,electric_bike,44652.58897,44652.59655,0:10:55,6,Halsted St & Polk St,TA1307000121,Emerald Ave & 28th St,TA1307000153,41.87,-87.65,41.84,-87.65,casual
541B8806913DDDCF,electric_bike,44652.45359,44652.46314,0:13:45,6,Halsted St & Roscoe St,TA1309000025,Elston Ave & George St,472,41.94,-87.65,41.93,-87.69,member
C058265ABB3359AA,electric_bike,44652.35147,44652.35877,0:10:31,6,Desplaines St & Kinzie St,TA1306000003,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.89,-87.64,41.90,-87.68,member
6F00A38D3F68BA18,classic_bike,44652.69444,44652.70245,0:11:32,6,Federal St & Polk St,SL-008,Wentworth Ave & Cermak Rd,13075,41.87,-87.63,41.85,-87.63,member
37DCD39B9314D1F0,electric_bike,44652.48377,44652.489,0:07:32,6,Clinton St & Madison St,TA1305000032,Halsted St & Polk St,TA1307000121,41.88,-87.64,41.87,-87.65,member
A44D9F30418B7319,classic_bike,44652.36953,44652.39669,0:39:07,6,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.79,-87.60,41.79,-87.60,member
