ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A0731A51FC9D1083,classic_bike,44682.5559,44682.55806,0:03:06,1,Clark St & Winnemac Ave,TA1309000035,Broadway & Argyle St,13108,41.97,-87.67,41.97,-87.66,member
6AA9330DDB3722D8,classic_bike,44682.98176,44682.98787,0:08:48,1,Hermitage Ave & Polk St,13080,Racine Ave & 18th St,13164,41.87,-87.67,41.86,-87.66,member
9405BB77BA30FD8E,classic_bike,44682.83523,44682.841,0:08:18,1,Halsted St & Wrightwood Ave,TA1309000061,Wilton Ave & Belmont Ave,TA1307000134,41.93,-87.65,41.94,-87.65,member
FF6ED0E4C90255C5,classic_bike,44682.49391,44682.50238,0:12:12,1,Broadway & Thorndale Ave,15575,Broadway & Argyle St,13108,41.99,-87.66,41.97,-87.66,member
8DB69966A7BBD65F,electric_bike,44682.59664,44682.59707,0:00:37,1,Desplaines St & Randolph St,15535,Desplaines St & Randolph St,15535,41.88,-87.64,41.88,-87.64,member
82C78DA7CD0A20A5,electric_bike,44682.43152,44682.43589,0:06:18,1,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Newport St,632,41.95,-87.65,41.94,-87.65,member
6210B07F4C972E84,classic_bike,44682.83024,44682.83777,0:10:50,1,Desplaines St & Randolph St,15535,Desplaines St & Randolph St,15535,41.88,-87.64,41.88,-87.64,casual
6685C8A6CC202EE3,electric_bike,44682.86802,44682.87676,0:12:35,1,Larrabee St & Kingsbury St,TA1306000009,Green St & Madison St,TA1307000120,41.90,-87.64,41.88,-87.65,member
B522B47961D0F155,docked_bike,44682.09021,44682.09587,0:08:09,1,Halsted St & 18th St,13099,Peoria St & Jackson Blvd,13158,41.86,-87.65,41.88,-87.65,casual
3B1D51AEEE01A37B,classic_bike,44682.13581,44682.14755,0:16:54,1,Wells St & Elm St,KA1504000135,Sheffield Ave & Wrightwood Ave,TA1309000023,41.90,-87.63,41.93,-87.65,member
43D6155515238E86,electric_bike,44682.80119,44682.8074,0:08:56,1,Dearborn Pkwy & Delaware Pl,TA1307000128,Sedgwick St & Schiller St,TA1307000143,41.90,-87.63,41.91,-87.64,member
8E55804F73EFF2A3,classic_bike,44682.49918,44682.50242,0:04:40,1,Sheffield Ave & Webster Ave,TA1309000033,Sedgwick St & Webster Ave,13191,41.92,-87.65,41.92,-87.64,member
791D094BD7C90A66,classic_bike,44682.41762,44682.43171,0:20:18,1,Green St & Madison St,TA1307000120,Damen Ave & Cortland St,13133,41.88,-87.65,41.92,-87.68,member
1831B53B43E17511,classic_bike,44682.8091,44682.81588,0:09:46,1,Calumet Ave & 18th St,13102,Delano Ct & Roosevelt Rd,KA1706005007,41.86,-87.62,41.87,-87.63,member
3928B57E00C5B19F,classic_bike,44682.38662,44682.38896,0:03:22,1,Wabash Ave & Adams St,KA1503000015,Franklin St & Adams St (Temp),TA1309000008,41.88,-87.63,41.88,-87.64,casual
89A12277DE79CC5D,electric_bike,44682.47905,44682.48243,0:04:52,1,St. Clair St & Erie St,13016,Orleans St & Chestnut St (NEXT Apts),620,41.89,-87.62,41.90,-87.64,member
948D1C7F14282BC8,classic_bike,44682.55171,44682.56324,0:16:36,1,Sheffield Ave & Webster Ave,TA1309000033,Damen Ave & Division St,13136,41.92,-87.65,41.90,-87.68,member
