ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8EFB69C0CAB8779D,electric_bike,44774.00008,44774.00581,0:08:15,2,Michigan Ave & Washington St,13001,Wabash Ave & 9th St,TA1309000010,41.88,-87.62,41.87,-87.63,member
9833C3D325127E48,electric_bike,44774.00013,44774.00398,0:05:33,2,Ashland Ave & Grace St,13319,Western Ave & Grace St,431,41.95,-87.67,41.95,-87.69,casual
CD6A225BE301AB8F,electric_bike,44774.00047,44774.00573,0:07:34,2,Streeter Dr & Grand Ave,13022,Wabash Ave & Adams St,KA1503000015,41.89,-87.61,41.88,-87.63,casual
FB9EC22E7801179B,classic_bike,44774.00053,44774.00744,0:09:57,2,Wabash Ave & Adams St,KA1503000015,Sangamon St & Washington Blvd,13409,41.88,-87.63,41.88,-87.65,member
CB7640AC084ED158,electric_bike,44774.00086,44774.00529,0:06:23,2,Halsted St & Roscoe St,TA1309000025,Sheridan Rd & Buena Ave,TA1309000027,41.94,-87.65,41.96,-87.65,casual
0A027615894E3D11,classic_bike,44774.00111,44774.00523,0:05:56,2,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Grace St,TA1307000127,41.95,-87.65,41.95,-87.66,casual
495E68080295EBDD,docked_bike,44774.00139,44774.43978,10:31:17,2,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 26th St,TA1307000005,41.84,-87.62,41.85,-87.62,casual
8F7B9ED5CDD10ED6,docked_bike,44774.00149,44774.48082,11:30:14,2,Michigan Ave & Jackson Blvd,TA1309000002,Clark St & Ida B Wells Dr,TA1305000009,41.88,-87.62,41.88,-87.63,casual
1EF6B3923C39EDCF,classic_bike,44774.00162,44774.02549,0:34:22,2,Green St & Madison St,TA1307000120,Broadway & Cornelia Ave,13278,41.88,-87.65,41.95,-87.65,member
D60C8B69E39B4CD7,classic_bike,44774.00164,44774.00451,0:04:08,2,Wells St & Hubbard St,TA1307000151,Franklin St & Chicago Ave,13017,41.89,-87.63,41.90,-87.64,casual
D40A93318029E86C,electric_bike,44774.00182,44774.00399,0:03:08,2,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.88,-87.62,41.88,-87.62,member
988394E057E6FAF4,electric_bike,44774.00194,44774.00853,0:09:29,2,Leavitt St & Armitage Ave,TA1309000029,Southport Ave & Wrightwood Ave,TA1307000113,41.92,-87.68,41.93,-87.66,member
D5DA89853522E7E0,docked_bike,44774.00198,44774.03042,0:40:57,2,Michigan Ave & Jackson Blvd,TA1309000002,Millennium Park,13008,41.88,-87.62,41.88,-87.62,casual
3B5E9BD89CD1DEA2,electric_bike,44774.00203,44774.00453,0:03:36,2,Clark St & Wellington Ave,TA1307000136,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
ED65F6D9A09F1AA4,classic_bike,44774.00242,44774.0145,0:17:24,2,Michigan Ave & 14th St,TA1307000124,Indiana Ave & 31st St,TA1308000036,41.86,-87.62,41.84,-87.62,casual
FB273E42879F8E99,classic_bike,44774.003,44774.01288,0:14:14,2,Indiana Ave & Roosevelt Rd,SL-005,Wells St & Polk St,SL-011,41.87,-87.62,41.87,-87.63,member
244A1AE5E74C2CD8,classic_bike,44774.00321,44774.01101,0:11:14,2,Dearborn St & Monroe St,TA1305000006,McClurg Ct & Ohio St,TA1306000029,41.88,-87.63,41.89,-87.62,member
118ECE852F7EF291,electric_bike,44774.00374,44774.01279,0:13:02,2,Racine Ave & Fullerton Ave,TA1306000026,Sheridan Rd & Buena Ave,TA1309000027,41.93,-87.66,41.96,-87.65,member
368683DFAEAB97B0,classic_bike,44774.00395,44774.01811,0:20:24,2,Clark St & Chicago Ave,13303,Greenview Ave & Fullerton Ave,TA1307000001,41.90,-87.63,41.93,-87.67,member
AB6D26AEFD32CFFC,electric_bike,44774.0041,44774.018,0:20:01,2,Michigan Ave & Washington St,13001,Burnham Harbor,15545,41.88,-87.62,41.86,-87.61,casual
5AF8AE66C39AED13,electric_bike,44774.00412,44774.00949,0:07:44,2,Clark St & Elmdale Ave,KA1504000148,Clark St & Berwyn Ave,KA1504000146,41.99,-87.67,41.98,-87.67,member
C64524C7CDB0FB08,classic_bike,44774.00447,44774.01806,0:19:34,2,Michigan Ave & Washington St,13001,Burnham Harbor,15545,41.88,-87.62,41.86,-87.61,casual
7303498A564DE94A,classic_bike,44774.0045,44774.00786,0:04:50,2,Kingsbury St & Erie St,13265,LaSalle Dr & Huron St,KP1705001026,41.89,-87.64,41.89,-87.63,casual
17D882B206F1ADE8,classic_bike,44774.00454,44774.00869,0:05:59,2,Racine Ave & Belmont Ave,TA1308000019,Greenview Ave & Diversey Pkwy,13294,41.94,-87.66,41.93,-87.67,casual
B419D5C59BB1E0A6,docked_bike,44774.00458,44774.01802,0:19:21,2,Clark St & Chicago Ave,13303,Greenview Ave & Fullerton Ave,TA1307000001,41.90,-87.63,41.93,-87.67,casual
B277A4AB81D7A6AB,classic_bike,44774.00464,44774.01932,0:21:08,2,Adler Planetarium,13431,Indiana Ave & Roosevelt Rd,SL-005,41.87,-87.61,41.87,-87.62,member
FAC199D40AAA4664,electric_bike,44774.0047,44774.0192,0:20:53,2,DuSable Lake Shore Dr & Monroe St,13300,Clark St & Lincoln Ave,13179,41.88,-87.62,41.92,-87.63,member
15D817FFAE3E8FD7,electric_bike,44774.00473,44774.01023,0:07:55,2,Glenwood Ave & Morse Ave,KA1504000175,Public Rack - Western Ave & Jarvis Ave,483,42.01,-87.67,42.02,-87.69,casual
0A4ECF4A2C0EA248,electric_bike,44774.00499,44774.01847,0:19:25,2,Broadway & Granville Ave,15571,Lakefront Trail & Bryn Mawr Ave,15576,41.99,-87.66,41.98,-87.65,casual
18E203444B819F98,classic_bike,44774.00566,44774.00626,0:00:52,2,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Milwaukee Ave,13085,41.93,-87.71,41.93,-87.71,member
E3A05683B45E77FD,classic_bike,44774.0059,44774.01319,0:10:30,2,State St & 79th St,573,Cottage Grove Ave & 83rd St,585,41.75,-87.62,41.74,-87.60,casual
34C30EF974382674,electric_bike,44774.00615,44774.01524,0:13:06,2,Wood St & Milwaukee Ave,13221,Fairbanks Ct & Grand Ave,TA1305000003,41.91,-87.67,41.89,-87.62,member
EE1E5CDBB2A8E23B,electric_bike,44774.00622,44774.01145,0:07:32,2,Kedzie Ave & 52nd St,384,St Louis Ave & 59th St,387,41.80,-87.70,41.79,-87.71,casual
6E40B3A240BE6372,electric_bike,44774.00624,44774.01416,0:11:24,2,Western Ave & Gunnison St,445,Clark St & Berwyn Ave,KA1504000146,41.97,-87.69,41.98,-87.67,casual
CC8264A8F0DB1F3C,classic_bike,44774.00642,44774.0106,0:06:01,2,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.61,41.89,-87.63,casual
F5BB417EC20D8D12,electric_bike,44774.00654,44774.03669,0:43:25,2,Southport Ave & Wellington Ave,TA1307000006,Central Ave & Chicago Ave,16920,41.94,-87.66,41.89,-87.76,casual
2A994D7502CEC46B,classic_bike,44774.00677,44774.01854,0:16:57,2,State St & Harrison St,SL-007,LaSalle St & Illinois St,13430,41.87,-87.63,41.89,-87.63,casual
513A7993DF287CD9,electric_bike,44774.00718,44774.00975,0:03:42,2,Broadway & Barry Ave,13137,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94,-87.64,41.94,-87.64,member
F6E5C6F2CC2DB8E9,classic_bike,44774.0072,44774.0199,0:18:17,2,Racine Ave & Fullerton Ave,TA1306000026,Damen Ave & Melrose Ave,13143,41.93,-87.66,41.94,-87.68,casual
72D312E2D87E3BF2,electric_bike,44774.00726,44774.01354,0:09:03,2,State St & 33rd St,13216,Shields Ave & 31st St,KA1503000038,41.83,-87.63,41.84,-87.64,member
106D6B231AAB8268,electric_bike,44774.00726,44774.0239,0:23:58,2,Racine Ave & Fullerton Ave,TA1306000026,California Ave & Milwaukee Ave,13084,41.93,-87.66,41.92,-87.70,casual
1B984EBBF2CA4055,electric_bike,44774.00738,44774.01249,0:07:21,2,Wells St & Concord Ln,TA1308000050,Wells St & Hubbard St,TA1307000151,41.91,-87.63,41.89,-87.63,casual
37E83020942C50B7,electric_bike,44774.00738,44774.01535,0:11:28,2,Clark St & Elmdale Ave,KA1504000148,Winthrop Ave & Lawrence Ave,TA1308000021,41.99,-87.67,41.97,-87.66,member
49CCE682BCA7CA75,docked_bike,44774.00759,44774.01924,0:16:46,2,Stave St & Armitage Ave,13266,Southport Ave & Wellington Ave,TA1307000006,41.92,-87.69,41.94,-87.66,casual
08AEAF0A6AD2216C,electric_bike,44774.00759,44774.02347,0:22:52,2,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
F886AE69085E00F7,electric_bike,44774.00773,44774.01722,0:13:40,2,Ashland Ave & Chicago Ave,13247,Campbell Ave & North Ave,13257,41.90,-87.67,41.91,-87.69,casual
6572EF2E737A79B3,classic_bike,44774.00788,44774.01088,0:04:19,2,Sheridan Rd & Argyle St,13059,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.65,41.97,-87.65,member
76E242F203CEFDCD,classic_bike,44774.00789,44774.01084,0:04:15,2,Sheridan Rd & Argyle St,13059,Clarendon Ave & Leland Ave,TA1307000119,41.97,-87.65,41.97,-87.65,member
51AB77E3435A1701,classic_bike,44774.00794,44774.02291,0:21:33,2,Ashland Ave & Wrightwood Ave,13296,Leavitt St & Lawrence Ave,TA1309000015,41.93,-87.67,41.97,-87.68,member
AE8FE9C9FC34930B,classic_bike,44774.00802,44774.04308,0:50:29,2,Kedzie Ave & Milwaukee Ave,13085,Central Park Ave & North Ave,15652,41.93,-87.71,41.91,-87.72,casual
AB214C2AE8AD2D45,classic_bike,44774.00806,44774.01375,0:08:12,2,Sangamon St & Washington Blvd,13409,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88,-87.65,41.89,-87.64,casual
0F8B96642C28C06D,classic_bike,44774.00848,44774.00978,0:01:52,2,Lincoln Ave & Sunnyside Ave,TA1307000156,Damen Ave & Sunnyside Ave,TA1309000012,41.96,-87.68,41.96,-87.68,casual
E127DCA9841CC545,classic_bike,44774.00887,44774.01477,0:08:30,2,Michigan Ave & Lake St,TA1305000011,Clinton St & Madison St,TA1305000032,41.89,-87.62,41.88,-87.64,member
4BA805777EDD16CD,docked_bike,44774.00939,44774.02272,0:19:12,2,Greenview Ave & Diversey Pkwy,13294,Halsted St & Roscoe St,TA1309000025,41.93,-87.67,41.94,-87.65,casual
91163A6EC5873D5A,classic_bike,44774.00968,44774.01711,0:10:42,2,Greenview Ave & Fullerton Ave,TA1307000001,Halsted St & Roscoe St,TA1309000025,41.93,-87.67,41.94,-87.65,casual
8A327C06BBCADFBB,electric_bike,44774.0098,44774.02523,0:22:13,2,Larrabee St & Kingsbury St,TA1306000009,Damen Ave & Cullerton St,13089,41.90,-87.64,41.85,-87.68,member
FC4B6DFFEC10B087,electric_bike,44774.01021,44774.01431,0:05:54,2,Damen Ave & Sunnyside Ave,TA1309000012,Ashland Ave & Grace St,13319,41.96,-87.68,41.95,-87.67,casual
5AF4D5F6F84608D3,electric_bike,44774.01044,44774.01542,0:07:10,2,Clark St & Berwyn Ave,KA1504000146,California Ave & Winona St,443,41.98,-87.67,41.97,-87.70,member
CA5D258D37FC6FF1,classic_bike,44774.01057,44774.05723,1:07:12,2,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.89,-87.63,casual
CF043A6FEC526A7F,electric_bike,44774.01122,44774.01237,0:01:40,2,Western Ave & Leland Ave,TA1307000140,Western Ave & Gunnison St,445,41.97,-87.69,41.97,-87.69,member
861D4ED013245FD2,classic_bike,44774.01219,44774.03145,0:27:44,2,Michigan Ave & 18th St,13150,Prairie Ave & 43rd St,KA1503000027,41.86,-87.62,41.82,-87.62,member
8E5ED39AD6CBB3C6,classic_bike,44774.0122,44774.01755,0:07:42,2,LaSalle St & Illinois St,13430,Wells St & Hubbard St,TA1307000151,41.89,-87.63,41.89,-87.63,casual
DB893E8680B7A8EF,classic_bike,44774.01257,44774.01891,0:09:08,2,LaSalle St & Illinois St,13430,Orleans St & Hubbard St,636,41.89,-87.63,41.89,-87.64,casual
B0A42AFFF1E08532,electric_bike,44774.01277,44774.02122,0:12:10,2,St. Louis Ave & Fullerton Ave,KA1504000090,Western Ave & Division St,13241,41.92,-87.71,41.90,-87.69,member
3C6B64B467754305,electric_bike,44774.01304,44774.03213,0:27:29,2,Wabash Ave & Cermak Rd,TA1305000001,Desplaines St & Randolph St,15535,41.85,-87.63,41.88,-87.64,member
889FBD2939F01D08,classic_bike,44774.01308,44774.02344,0:14:55,2,Calumet Ave & 51st St,15470,Woodlawn Ave & Lake Park Ave,KA1503000065,41.80,-87.62,41.81,-87.60,casual
AD25BDE7060F16C1,classic_bike,44774.01339,44774.03119,0:25:38,2,Wells St & Polk St,SL-011,Ogden Ave & Roosevelt Rd,KA1504000101,41.87,-87.63,41.87,-87.68,member
FF802FCB449F31FE,electric_bike,44774.01356,44774.0341,0:29:34,2,Public Rack - Lowell Ave & Elston Ave,497,Fullerton & Monitor,474,41.97,-87.74,41.92,-87.77,member
103EDA2346930A85,classic_bike,44774.01383,44774.01951,0:08:11,2,Halsted St & Willow St,TA1307000166,Wells St & Elm St,KA1504000135,41.91,-87.65,41.90,-87.63,member
D34B229D3E21FB05,electric_bike,44774.01389,44774.0215,0:10:58,2,Cottage Grove Ave & 83rd St,585,Perry Ave & 69th St,KA1503000047,41.74,-87.60,41.77,-87.63,casual
E9266CB6B7AAF1EC,classic_bike,44774.01403,44774.01934,0:07:39,2,Wabash Ave & Roosevelt Rd,TA1305000002,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.63,41.87,-87.63,casual
77D271D9EABDF4D9,classic_bike,44774.01417,44774.01931,0:07:24,2,Halsted St & Dickens Ave,13192,Clark St & Wrightwood Ave,TA1305000014,41.92,-87.65,41.93,-87.64,casual
647ABE3004D63708,electric_bike,44774.01441,44774.01939,0:07:10,2,Wabash Ave & Roosevelt Rd,TA1305000002,Delano Ct & Roosevelt Rd,KA1706005007,41.87,-87.63,41.87,-87.63,casual
D38C8673BC729456,electric_bike,44774.01477,44774.02131,0:09:25,2,Ashland Ave & Grace St,13319,Sheridan Rd & Lawrence Ave,TA1309000041,41.95,-87.67,41.97,-87.65,casual
CBB4A163F7EA87D3,classic_bike,44774.01694,44774.03916,0:31:59,2,Indiana Ave & 26th St,TA1307000005,Indiana Ave & 26th St,TA1307000005,41.85,-87.62,41.85,-87.62,casual
8B6D5BA9891F10C2,electric_bike,44774.01792,44774.07115,1:16:39,2,Fairbanks Ct & Grand Ave,TA1305000003,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,casual
2A95639D26FE47BA,classic_bike,44774.01819,44774.02222,0:05:48,2,Western Ave & Winnebago Ave,13068,Western Ave & Division St,13241,41.92,-87.69,41.90,-87.69,casual
C228D1E04CDFAACD,docked_bike,44774.01925,44774.02627,0:10:07,2,Wabash Ave & Adams St,KA1503000015,Indiana Ave & Roosevelt Rd,SL-005,41.88,-87.63,41.87,-87.62,casual
4AAB8C6AA001041B,docked_bike,44774.01938,44774.06514,1:05:54,2,Lakefront Trail & Bryn Mawr Ave,15576,Lakefront Trail & Bryn Mawr Ave,15576,41.98,-87.65,41.98,-87.65,casual
690E2D3CBAF27C18,electric_bike,44774.01976,44774.02428,0:06:31,2,Damen Ave & Division St,13136,Wood St & Milwaukee Ave,13221,41.90,-87.68,41.91,-87.67,casual
EA9A0E633EB97C3A,electric_bike,44774.01992,44774.02419,0:06:09,2,Wood St & Taylor St (Temp),13285,Western Ave & Fillmore St,644,41.87,-87.67,41.87,-87.69,member
52E1F3F598FDBE07,electric_bike,44774.02006,44774.02089,0:01:12,2,Clark St & Wellington Ave,TA1307000136,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.94,-87.65,member
673DD8031F868352,classic_bike,44774.02013,44774.02043,0:00:26,2,Clark St & Lincoln Ave,13179,Clark St & Lincoln Ave,13179,41.92,-87.63,41.92,-87.63,member
BB58FA03F20CD245,docked_bike,44774.02046,44774.03171,0:16:12,2,Lincoln Ave & Fullerton Ave,TA1309000058,Sheridan Rd & Irving Park Rd,13063,41.92,-87.65,41.95,-87.65,casual
DF63E4122D780D04,classic_bike,44774.02075,44774.03924,0:26:37,2,Indiana Ave & 26th St,TA1307000005,Indiana Ave & 26th St,TA1307000005,41.85,-87.62,41.85,-87.62,casual
BDAB8F267B07500B,electric_bike,44774.0211,44774.02718,0:08:45,2,Sheffield Ave & Webster Ave,TA1309000033,Clark St & Grace St,TA1307000127,41.92,-87.65,41.95,-87.66,member
F3166E53F2E45E52,classic_bike,44774.02116,44774.02338,0:03:12,2,Western Ave & Congress Pkwy,15668,Western Ave & Fillmore St,644,41.87,-87.69,41.87,-87.69,member
F0467758551672F1,electric_bike,44774.02117,44774.02418,0:04:20,2,Clark St & Winnemac Ave,TA1309000035,Winthrop Ave & Lawrence Ave,TA1308000021,41.97,-87.67,41.97,-87.66,casual
F3BF512FCEF668F5,classic_bike,44774.02141,44774.02432,0:04:11,2,Damen Ave & Division St,13136,Wood St & Milwaukee Ave,13221,41.90,-87.68,41.91,-87.67,casual
EB27C715A2292987,classic_bike,44774.02141,44774.02333,0:02:46,2,Western Ave & Congress Pkwy,15668,Western Ave & Fillmore St,644,41.87,-87.69,41.87,-87.69,member
E6851B4C1449543E,classic_bike,44774.02159,44774.04153,0:28:43,2,Clark St & Lincoln Ave,13179,Troy St & Elston Ave,15631,41.92,-87.63,41.95,-87.71,member
34B5A0AFD456E874,classic_bike,44774.0217,44774.02944,0:11:09,2,LaSalle Dr & Huron St,KP1705001026,Ogden Ave & Chicago Ave,TA1305000020,41.89,-87.63,41.90,-87.65,casual
9E413B70F75B50AF,electric_bike,44774.02177,44774.02883,0:10:10,2,Lakefront Trail & Bryn Mawr Ave,15576,Clark St & Winnemac Ave,TA1309000035,41.98,-87.65,41.97,-87.67,casual
18434CD27A1F38C8,electric_bike,44774.02179,44774.0335,0:16:51,2,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
2EBB1F1F9616E91D,electric_bike,44774.02189,44774.03353,0:16:46,2,Wilton Ave & Belmont Ave,TA1307000134,Wilton Ave & Belmont Ave,TA1307000134,41.94,-87.65,41.94,-87.65,member
773A30EF605DBC54,docked_bike,44774.02215,44774.02786,0:08:13,2,Smith Park,643,Damen Ave & Grand Ave,TA1308000006,41.89,-87.69,41.89,-87.68,casual
E01078DB267B8AE3,classic_bike,44774.02293,44774.03191,0:12:56,2,Damen Ave & Leland Ave,TA1307000158,Damen Ave & Leland Ave,TA1307000158,41.97,-87.68,41.97,-87.68,casual
C35889188E91178D,classic_bike,44774.02307,44774.03459,0:16:36,2,Leavitt St & Lawrence Ave,TA1309000015,Southport Ave & Waveland Ave,13235,41.97,-87.68,41.95,-87.66,member
A256A16852FD416D,classic_bike,44774.02313,44774.02843,0:07:38,2,Sheridan Rd & Argyle St,13059,Clark St & Berwyn Ave,KA1504000146,41.97,-87.65,41.98,-87.67,casual
7AD49D74E3F12117,classic_bike,44774.02411,44774.03961,0:22:19,2,Clark St & Berwyn Ave,KA1504000146,Clark St & Newport St,632,41.98,-87.67,41.94,-87.65,member
92BFF96A381AFCC2,classic_bike,44774.02425,44774.03074,0:09:21,2,California Ave & Milwaukee Ave,13084,Spaulding Ave & Armitage Ave,15650,41.92,-87.70,41.92,-87.71,casual
0DE943D48190B75A,classic_bike,44774.02462,44774.03529,0:15:22,2,Wells St & Hubbard St,TA1307000151,Dearborn St & Erie St,13045,41.89,-87.63,41.89,-87.63,casual
FB22E0A3B7B79CA0,classic_bike,44774.02477,44774.03081,0:08:42,2,California Ave & Milwaukee Ave,13084,Spaulding Ave & Armitage Ave,15650,41.92,-87.70,41.92,-87.71,casual
09669F69E0E35908,docked_bike,44774.02487,44774.03965,0:21:17,2,Clark St & Berwyn Ave,KA1504000146,Clark St & Newport St,632,41.98,-87.67,41.94,-87.65,casual
1BA6BD6548471654,electric_bike,44774.02497,44774.07148,1:06:59,2,McClurg Ct & Ohio St,TA1306000029,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,casual
161EA5E61775E66C,classic_bike,44774.02501,44774.07443,1:11:10,2,Wentworth Ave & Cermak Rd,13075,State St & Randolph St,TA1305000029,41.85,-87.63,41.88,-87.63,casual
FBB2DDD812CD1968,electric_bike,44774.02515,44774.02748,0:03:21,2,Wilton Ave & Belmont Ave,TA1307000134,Broadway & Barry Ave,13137,41.94,-87.65,41.94,-87.64,casual
0828F4EBC3187C68,electric_bike,44774.02563,44774.03719,0:16:39,2,Wabash Ave & 9th St,TA1309000010,Morgan St & Polk St,TA1307000130,41.87,-87.63,41.87,-87.65,casual
445569B81431AD7F,classic_bike,44774.0259,44774.07448,1:09:57,2,Wentworth Ave & Cermak Rd,13075,State St & Randolph St,TA1305000029,41.85,-87.63,41.88,-87.63,casual
E955E1482E8476CE,classic_bike,44774.02722,44774.03417,0:10:00,2,California Ave & Milwaukee Ave,13084,Richmond St & Diversey Ave,15645,41.92,-87.70,41.93,-87.70,member
517E8B8DF12E8CF8,classic_bike,44774.02735,44774.049,0:31:11,2,Western Ave & 111th St,20205,Western Ave & 111th St,20205,41.69,-87.68,41.69,-87.68,casual
58127700EB9D4595,classic_bike,44774.02742,44774.03394,0:09:23,2,California Ave & Milwaukee Ave,13084,Richmond St & Diversey Ave,15645,41.92,-87.70,41.93,-87.70,member
C2E47023A9AC6BBD,classic_bike,44774.02747,44774.0748,1:08:10,2,Wentworth Ave & Cermak Rd,13075,State St & Randolph St,TA1305000029,41.85,-87.63,41.88,-87.63,casual
9B76CD6CDB655F02,electric_bike,44774.02786,44774.07194,1:03:29,2,McClurg Ct & Erie St,KA1503000041,St. Clair St & Erie St,13016,41.89,-87.62,41.89,-87.62,casual
222B598884033869,electric_bike,44774.02836,44774.04653,0:26:10,2,Damen Ave & Grand Ave,TA1308000006,Mies van der Rohe Way & Chestnut St,15529,41.89,-87.68,41.90,-87.62,member
623996074B1304B3,classic_bike,44774.0284,44774.03318,0:06:53,2,Kingsbury St & Kinzie St,KA1503000043,State St & Chicago Ave,21544,41.89,-87.64,41.90,-87.63,member
